3555 3504 3555 3555 3555 6.3
515 3556 3556 3556 326 7.8
3557 2337 3557 3557 786 6.8
3558 3558 3558 3558 436 7.2
383 1263 2446 2440 3559 7.1
77 1212 257 386 3560 6.2
75 1692 997 2303 157 7.3
3388 2855 3562 3562 233 5.9
1409 3563 3563 3563 517 7.2
3564 665 221 1712 793 3.6
3565 3565 3565 3565 257 7.7
2174 65 593 970 607 7.3
102 3 870 805 361 7.4
3568 3568 3446 2663 296 6.6
3569 28 101 1879 742 6.9
2669 61 165 952 26 6.8
3571 627 3571 3571 607 7.3
3572 35 1663 2997 1056 7.2
3573 54 1174 42 3573 6.5
2201 82 5 1373 786 7.7
0 528 829 2529 94 8.1
3576 3576 3576 2460 26 7.7
658 18 3577 3577 272 7.6
3578 3578 3578 3578 2599 7.3
4 3579 3579 3579 361 8.7
1375 354 2104 1586 281 7.2
2779 3581 755 3041 3581 7.2
113 1 891 538 604 8.1
687 3583 3583 3583 3583 7.5
3584 3584 3584 3584 3584 8.1
3585 3585 3585 3585 3585 7.8
735 253 1772 92 607 7.8
271 54 122 271 271 5.8
3588 3558 3588 3101 3588 7.6
771 79 3589 1050 707 7.4
3590 1023 1806 277 436 6.3
2790 1131 1380 1476 233 6.9
11 11 276 572 364 8.6
475 3593 3593 3593 3593 5.1
369 42 1212 3594 281 6.4
193 306 3595 3595 684 7.9
3596 1933 3596 3596 735 6.9
2285 157 302 486 279 7.5
1006 2044 430 3598 94 7.2
946 1657 3599 1355 3555 5.8
3600 1044 1050 1380 538 2.9
2346 2346 3601 3601 294 6.2
2285 486 2285 3227 1226 7.3
775 254 465 937 233 6.2
4 54 2584 133 327 8.2
1110 76 644 3605 429 6.8
3606 2721 718 3606 2649 6.1
773 345 641 3607 1137 7.7
3608 2044 3608 304 1044 5.2
1820 96 3609 3609 1827 6.8
3610 627 3610 4 3610 6.5
2239 565 3046 3611 257 7.0
3612 119 460 386 233 5.9
3613 6 95 40 579 7.1
3614 201 359 3614 821 5.5
3615 2884 377 3615 436 7.4
3616 32 1621 3616 1131 7.3
3617 1472 1473 711 279 4.6
1290 6 711 216 26 7.2
2906 54 3619 1638 1093 7.0
3620 3620 3620 3620 281 5.1
3621 188 125 773 436 6.7
3622 427 853 3622 429 5.3
4 1786 3623 1086 543 8.4
3624 3624 3624 1565 422 7.8
2557 1780 3625 3625 116 6.7
3626 3626 3626 3626 1164 5.4
2267 236 152 1552 1248 7.2
3628 612 3628 3628 995 5.8
3629 755 3411 3629 742 6.4
3630 3630 3630 3630 14 8.0
1614 1299 1319 1654 233 7.0
3632 3632 3632 3632 3632 7.0
3516 5 3633 3633 607 6.7
3634 3634 1092 3634 0 3.8
3635 1232 3635 3635 272 5.7
3220 2007 3636 3636 607 6.6
2244 231 128 3637 26 6.7
849 37 72 3638 1248 6.1
1586 249 3639 3639 26 6.2
2714 20 341 3640 779 6.2
3641 410 1083 438 607 7.4
3642 96 216 2875 279 4.7
1510 3643 3643 3643 4 8.3
3644 1124 3501 2005 1827 7.2
3645 3645 3058 1311 142 5.8
3646 1027 1008 3646 324 5.9
2746 52 40 952 361 6.3
3253 283 1232 3648 1377 7.2
3649 3241 3649 347 3 5.4
4 2076 3650 636 233 8.2
1014 3651 3651 3651 782 7.3
3652 2125 271 3182 436 7.3
3653 33 3653 3653 1177 5.8
998 770 830 998 377 6.1
3655 3655 3655 3655 330 7.1
3656 738 1229 947 1131 6.5
868 1839 3657 3657 3657 7.9
3658 1286 987 3658 742 5.4
3659 1404 3659 3659 66 7.1
3660 558 1448 3396 279 6.4
4 3661 3661 3661 281 8.4
3251 251 3662 3503 820 6.7
3347 209 3663 718 26 6.9
2851 3664 3664 3664 3664 2.1
3665 3665 3665 3665 363 4.3
3078 3666 3666 3666 1223 6.6
3304 3667 3667 3667 3667 3.4
3584 768 2917 775 1827 8.3
1520 976 552 552 272 7.2
3670 1461 909 3174 233 5.6
1391 75 129 3671 1735 7.7
3 3 8 3672 233 6.6
664 664 3445 3673 3673 7.6
2402 8 35 218 436 7.4
1800 26 54 1094 1204 7.1
3676 3676 3676 3110 1031 3.4
3677 3677 3677 3677 1177 7.9
3678 1491 3678 3678 436 6.7
3679 568 806 3679 364 6.6
946 290 1630 3680 607 7.9
3681 427 1092 1586 3367 4.9
3682 3682 3682 3682 436 7.2
2588 2339 889 3683 364 7.4
3684 3684 3684 3684 436 6.1
3685 3503 1432 3685 3685 8.4
3686 822 565 3686 607 6.2
3687 1476 3687 3687 2612 5.3
1539 87 815 3688 281 5.0
3689 414 391 3689 436 7.7
2614 3690 3690 3690 361 7.6
3691 876 51 1063 3691 6.3
3692 324 3692 3544 1195 7.6
3693 5 3693 3693 26 5.6
2161 3694 2913 3694 101 7.3
3695 3695 84 3695 66 6.2
45 1420 3501 3091 1950 6.6
3091 1648 1621 3040 952 6.6
3698 95 2816 3698 3698 7.3
2160 2160 2160 2160 3699 6.6
3700 738 3700 3554 1223 6.9
2238 3176 3701 3388 1223 5.8
3702 1420 3702 3702 1438 4.4
295 3703 3377 3703 1774 6.6
3158 1244 2633 1478 129 7.1
3705 3705 3705 3705 436 7.6
2238 3706 3706 3706 1223 4.6
3707 1160 170 3707 1248 6.8
2114 3262 3130 3708 2566 7.1
1995 1 291 1655 1580 4.9
3710 116 2106 1027 1071 7.3
1933 890 3711 3711 3711 7.2
3712 3712 3712 3712 1950 5.0
1112 113 726 614 257 8.2
1488 96 111 774 257 8.0
3715 40 2165 278 793 5.2
3 108 938 3716 129 8.5
3717 3717 618 3717 952 6.5
1375 354 2104 3718 279 7.4
1269 56 301 3719 1177 7.7
1259 74 60 3057 436 7.4
3721 3721 1657 3721 1093 5.1
128 3722 1855 3722 3722 7.3
3723 334 3723 3723 519 5.0
282 3724 1851 3724 607 7.2
3725 1058 771 3725 257 6.7
3726 328 257 122 436 6.4
475 22 194 1538 272 7.1
3728 121 3728 3728 436 5.6
249 256 2845 565 1769 6.2
2939 1882 3730 3730 532 6.1
1918 491 3731 2759 742 5.2
2482 1665 2066 2713 607 7.3
3733 81 410 310 607 7.5
3734 3734 3352 170 1248 6.6
3735 299 3735 3735 45 6.4
3736 2797 3736 3736 3736 4.5
1102 2298 2404 2064 474 6.6
2994 6 3310 3738 326 5.3
3739 2044 3739 2660 1044 4.9
195 2551 3740 3740 2321 7.7
424 3741 1155 178 1474 8.0
3742 2483 3742 711 803 3.8
3347 96 3472 3743 1579 7.6
1928 2044 3744 3744 1044 5.9
3745 1188 3745 3745 952 6.2
551 2255 1682 879 436 7.2
3747 855 3747 3747 2070 6.3
3748 674 3748 3748 782 5.2
3749 52 972 531 436 6.9
2939 3750 3750 3750 3 6.8
3751 3751 591 138 1 6.2
3596 3752 3752 3752 327 6.2
3753 58 985 1552 279 3.5
947 1695 277 428 26 6.1
3755 3755 3755 3755 1056 6.6
1918 1792 623 3756 281 4.5
3757 3757 3757 3757 556 5.9
3758 1251 715 2062 436 6.9
3759 2595 3759 3759 2300 7.7
898 2917 3293 3760 396 6.6
3761 2054 2054 1093 1044 5.3
3465 54 2406 591 243 6.3
3763 478 1890 3763 436 7.0
3764 427 0 3764 279 7.0
3297 675 800 3765 436 6.6
1714 3766 3766 3766 3148 8.6
32 32 977 3767 995 6.4
108 11 3768 278 1048 7.9
3241 521 394 1119 279 5.4
3770 3770 3770 3770 4 6.9
1709 48 1692 3771 607 7.7
3772 2919 868 3772 607 7.2
3773 9 595 1315 436 6.8
3774 3774 3774 3774 3774 6.2
20 26 1174 3775 3775 7.4
2864 236 3776 3776 607 4.6
3777 201 3433 181 436 6.4
1259 376 1843 2807 3778 7.0
2728 3 457 249 742 7.7
2902 1892 2803 1359 326 6.8
3781 135 549 3211 3781 7.0
3624 766 981 2977 607 7.0
3783 1251 796 3783 1071 6.3
3784 925 2341 2267 3784 7.1
3785 333 3785 3785 233 5.6
3786 1225 2855 3786 1048 4.4
1009 1030 3787 3787 1827 7.1
11 493 41 1058 361 6.1
3789 3789 3789 3789 1125 7.4
3790 3790 3790 3790 3790 7.5
3791 3791 3791 3791 607 7.2
3792 2377 35 1895 1474 7.6
3793 257 1514 576 26 7.3
3794 3794 3794 3794 396 6.2
3795 354 565 3795 607 6.2
3796 3796 3796 3796 2599 4.6
140 3797 3797 3797 1044 6.2
383 3798 3798 3798 3798 6.2
3799 1059 1072 3799 3559 3.3
4 349 815 528 997 7.5
3801 3801 3801 3801 793 4.2
3078 3802 3802 3802 803 7.2
3803 199 3803 3803 3803 6.2
813 2481 1283 1256 1543 6.1
1299 844 3805 624 3805 4.2
3806 496 3806 3806 2759 4.5
4 2721 3228 3807 2566 8.4
3808 165 324 3808 1037 7.5
3809 276 3809 3680 507 6.7
3508 571 328 964 279 5.1
3185 293 2337 1928 361 5.5
2902 104 3812 3812 742 4.4
3813 40 2976 3813 322 4.4
306 3814 1134 430 491 6.8
3815 435 1419 1120 436 6.7
3816 3816 3816 1141 3816 8.6
1375 1 373 675 1580 4.8
3818 3818 3818 3818 1089 3.4
3819 3819 3819 3819 3819 7.4
3820 306 545 3820 436 7.3
1124 282 1043 862 607 8.0
3822 765 419 3822 1044 6.5
3439 668 3823 1004 1223 5.9
1880 122 392 1155 436 6.8
2456 453 1108 3825 742 7.4
3826 1760 179 3826 465 6.7
3827 9 56 84 436 6.8
3828 1792 376 1356 157 5.4
1438 3829 3829 3829 1474 5.5
3630 238 3830 1308 3830 7.4
2653 770 24 3831 326 5.7
3832 889 3832 3832 607 5.4
3833 1656 2856 803 279 3.2
3834 3834 3834 3834 281 7.1
3835 93 1810 3835 26 7.8
3836 3836 632 165 3148 5.3
3837 2812 3837 3837 233 7.2
3838 128 1458 3838 436 6.2
3839 62 1793 382 607 5.9
3840 3840 3840 3840 326 7.3
1458 2255 3841 2079 279 6.7
2779 1480 3842 2247 396 5.7
51 24 3843 1570 233 7.1
2264 457 657 252 436 7.2
3845 3845 3845 3845 1358 7.4
946 103 152 210 607 7.7
4 143 3847 1264 326 7.7
62 15 3848 3848 987 7.4
193 1514 306 3849 607 8.4
3850 3850 3850 3850 3581 7.1
3851 3851 3851 3851 3851 7.2
113 624 1630 3852 370 7.5
3853 3853 3853 1297 279 5.4
1959 51 522 3854 468 8.1
3855 3855 3855 3855 3855 6.0
3856 3856 3856 3856 543 7.8
3857 715 1928 3651 1827 6.8
3858 3858 392 627 436 6.5
2994 2914 3859 3859 326 7.7
3860 3860 3860 3860 1735 6.4
3861 45 101 3225 1195 6.5
3862 2077 1180 1033 45 7.3
3863 164 2378 616 14 6.6
3864 398 3864 3864 326 7.9
3865 28 592 950 1164 5.9
3866 3344 3866 3866 742 4.7
919 2362 3634 3046 607 8.7
3868 3868 3868 3868 279 5.9
2079 3041 2150 902 281 6.7
3870 2276 3870 3870 3870 8.5
4 112 3871 3871 1377 8.4
3464 1229 3872 3872 12 5.8
3873 86 54 532 3180 6.1
2315 54 3874 3874 254 7.3
405 3875 1046 3875 66 6.7
1690 1450 3876 3876 1377 7.6
3877 3877 3695 3877 436 7.2
3878 3878 3878 3878 936 6.2
145 34 145 145 24 5.8
741 2212 2433 3543 531 5.2
4 476 1351 879 326 8.1
3212 2679 644 3296 436 7.1
367 1731 3883 3883 3883 6.5
940 54 880 616 987 7.3
2295 3885 3885 3885 279 6.2
430 1555 824 3886 1223 5.0
430 3887 3887 3887 3887 8.0
1290 8 79 3888 607 7.8
726 726 1294 2362 281 8.1
3890 3890 3890 3890 2625 6.7
22 3 159 159 159 6.1
12 66 580 3892 26 7.1
3893 364 1002 3893 2362 5.6
3894 104 1006 1180 26 7.6
3895 1381 1020 1044 1474 4.3
3578 3578 3578 3578 2599 7.3
3897 508 3897 3563 233 7.3
72 1529 909 3898 129 4.6
3107 3752 3899 3899 26 6.8
4 349 815 528 997 7.5
3901 103 2994 1663 436 7.1
1006 3902 1580 3902 793 7.3
3903 238 2044 3903 3903 8.3
3904 3904 2148 3904 3904 5.4
3905 999 1603 3905 803 4.0
1820 3906 3906 3906 607 8.0
726 8 644 3070 2566 6.7
33 85 287 287 28 5.7
3909 2554 3909 3909 279 4.6
3909 1024 985 977 279 4.0
2520 287 1491 2005 3911 7.0
3845 3912 3912 3912 735 7.4
3629 122 164 581 377 5.9
3914 634 3914 3914 157 4.6
1200 284 1962 1962 532 4.8
1293 1293 2830 3916 324 7.5
3753 3917 1936 3917 486 4.7
3918 2155 1058 52 233 6.7
2242 1239 3269 3919 742 6.3
3213 853 274 3920 157 6.0
3921 71 725 465 486 6.7
2532 2761 165 3192 233 7.1
3923 1926 109 3923 4 2.7
113 315 1964 3829 607 7.3
2285 302 58 426 279 7.6
3926 286 1093 1312 279 5.8
811 630 3927 1585 774 6.5
3928 132 559 266 436 6.6
1375 3929 393 181 3929 6.2
3930 3930 3405 3930 20 6.9
3931 3931 3931 3931 741 8.5
3932 3634 3932 3137 20 4.8
3933 393 1393 1001 26 6.6
3934 54 1926 3934 742 5.7
3935 276 850 1883 742 7.0
3894 56 740 1180 607 5.4
3937 903 3937 889 997 7.1
1017 104 65 3938 607 6.9
3939 3640 2706 199 779 6.6
350 493 3031 3940 1274 5.9
3941 1418 3941 3941 3941 6.3
1853 93 570 1784 279 6.3
3943 3943 3943 3943 607 7.7
3182 243 3944 3944 361 7.0
551 316 551 1969 279 6.3
2856 3946 3946 3946 281 5.9
2072 61 25 159 26 6.2
3948 71 3948 2424 233 5.0
3949 3802 3949 3949 436 7.7
3950 3950 3950 2985 117 6.5
4 3951 3951 3951 474 6.1
1292 85 1419 1052 257 5.8
3953 3027 414 3953 607 6.1
3954 1567 2884 226 436 6.0
3263 301 2997 135 592 6.3
1692 1692 3956 2595 486 6.3
3957 1731 3957 3957 1358 7.5
3958 293 1557 3958 3958 7.6
3959 3959 3959 3959 579 5.2
3960 3960 3960 3960 604 7.8
3961 412 391 3961 233 6.6
1665 1771 3962 3962 1223 4.7
3963 3963 3963 3963 1044 6.7
3364 3964 3964 3964 1223 4.2
3965 3039 1895 3965 281 6.3
3966 3966 3513 3966 3966 4.7
367 66 129 268 367 6.0
3641 2917 3968 3657 1125 7.9
2037 282 1058 3630 26 8.1
3970 3970 3970 3970 327 8.2
3971 3077 51 3971 257 6.0
3630 238 3972 3630 3972 6.8
3973 180 1128 1928 607 7.3
3974 3974 3974 3974 3974 7.0
3975 969 225 3975 1827 7.3
3976 3976 3976 3976 607 7.5
3977 534 1621 2854 1827 6.8
3978 3978 3978 3978 3978 7.1
3979 3979 2416 1269 607 6.9
2431 108 876 258 436 6.9
958 28 11 1232 183 6.9
4 443 3982 3982 2422 8.4
1961 3983 3983 3983 607 7.9
2714 14 22 3984 1037 7.2
3985 3985 3985 3985 279 7.8
3986 1229 520 3986 3 3.5
544 1218 701 923 436 7.3
463 121 499 2705 361 7.5
4 3989 407 2769 1177 7.8
3990 1567 866 3890 1580 6.0
3630 3972 1308 3630 3991 7.3
3992 3992 634 3992 2194 8.0
3641 3993 3993 3993 607 7.6
2529 2242 695 890 177 7.0
2242 3995 1819 3995 2100 7.5
3996 1555 3996 199 952 6.8
3997 3997 3997 3997 279 3.9
3961 1322 2425 3998 233 6.1
174 72 2583 1515 257 7.5
2130 4000 4000 4000 324 8.2
430 2469 2469 2469 1223 7.2
4002 4002 4002 4002 1044 4.8
6 3103 4003 4003 1580 7.8
4004 384 1935 1336 4004 5.2
4005 1024 565 4005 1223 3.3
4006 4006 4006 4006 1248 6.8
4007 4007 4007 4007 4007 7.0
4008 257 58 373 281 6.5
871 357 871 391 321 5.7
4010 328 201 1735 436 6.4
964 100 2229 958 234 5.3
4012 2713 4012 4012 4012 4.7
4013 976 2912 4013 364 6.1
4014 1169 1289 4014 59 5.5
4 20 4015 4015 742 7.3
4016 293 572 1938 1044 4.8
4017 484 609 4017 4017 8.4
4018 4018 4018 4018 4 7.0
808 1489 4019 4019 325 3.3
4020 1117 310 1820 66 5.4
4021 2421 3118 1001 742 4.8
4022 54 4022 4022 377 3.1
2079 1095 749 2079 279 6.7
4024 66 4024 3222 4 7.6
2316 11 226 1443 639 7.1
4026 4026 4026 4026 26 6.1
4027 721 628 682 436 6.5
4028 6 1518 845 1177 8.5
1865 117 3976 4029 326 8.7
4030 3225 4030 1800 1226 7.1
4031 2433 4031 4031 786 6.6
4032 6 210 1819 543 6.7
3421 4033 4033 4033 607 8.3
2295 112 4034 4034 538 8.1
2309 300 36 1351 26 7.4
2681 1160 4036 4036 66 6.6
4037 2229 1395 1673 279 4.5
4038 5 960 723 26 6.4
4039 4039 4039 4039 607 7.5
689 3072 503 4040 2362 8.0
4041 2211 3766 2242 296 8.1
4042 888 4042 2933 26 7.2
4043 2876 4043 4043 326 7.5
3928 364 559 4044 233 7.2
4045 1223 711 190 4045 6.4
981 1556 221 1001 279 7.6
3465 4047 4047 890 2 7.8
4048 608 1458 4048 793 5.7
4049 4049 4049 3970 336 8.6
990 56 392 49 607 8.2
946 121 121 3364 3699 6.6
4052 3701 3712 4052 1223 5.7
1370 20 118 1621 279 7.4
687 687 1740 3287 4054 8.0
327 417 4055 3007 607 7.3
4056 3578 4056 214 1438 5.4
2583 1180 960 3293 26 7.4
3094 1678 4058 845 793 5.7
468 4059 4059 946 952 6.8
2707 266 4060 4060 4060 5.4
3992 4061 3794 4061 26 8.1
4062 4062 4062 4062 5 6.1
1377 801 692 344 1446 5.1
4064 4064 4064 4064 368 5.6
4065 158 4065 4065 1044 5.9
1799 3630 4066 2013 588 8.2
1020 523 3845 4067 316 5.3
2242 780 2106 664 4068 6.8
3897 4069 775 4069 233 8.3
4070 2797 4070 4070 1950 4.3
2242 4071 4071 4071 2100 6.7
259 44 460 4072 4072 7.2
4073 65 83 159 3148 6.9
3116 1393 4074 4074 1037 6.6
4075 1128 1792 985 294 5.9
3992 3764 170 4076 607 7.9
3267 2200 3912 3267 604 8.3
2707 1792 4078 4078 279 5.2
4 4079 4079 4079 3805 7.8
4080 3912 4080 3023 4080 7.8
4081 1024 2335 4081 279 3.0
1820 4082 4082 4082 26 7.9
4083 4083 4083 3739 486 3.2
3751 4084 4084 4084 791 6.5
3116 542 909 4085 607 6.9
4086 93 932 1785 436 7.0
4 3946 4087 3275 604 7.4
1056 3075 4088 4088 26 7.8
4089 251 3061 869 436 6.9
4090 4090 1451 4090 281 4.4
2076 627 2878 3208 4091 6.0
3388 60 844 4092 436 6.6
4093 4093 4093 4093 4093 7.8
4094 1180 3023 4094 1438 5.3
4095 1123 4095 743 157 5.3
917 164 4096 4096 26 8.0
4097 96 1842 2933 607 7.1
4098 1023 29 4098 1131 5.4
2802 61 315 4099 257 6.9
3201 1891 4100 3487 233 7.4
123 1522 4101 4101 326 7.3
3858 103 329 853 436 7.8
2033 1914 4103 4103 3699 6.6
1375 1 373 858 4104 5.4
2994 2914 4105 3859 324 8.4
4106 4106 4106 4106 1377 6.3
4107 1018 4107 4107 291 6.1
4108 572 1544 4108 363 5.0
4109 528 2064 3202 995 6.9
4110 1980 2691 4110 4110 7.2
4111 65 1363 4111 607 7.3
4112 1891 347 150 233 5.7
4 349 760 347 793 5.0
4114 6 257 4114 281 5.3
4 2669 4115 1964 4115 7.9
4116 465 2344 4116 2759 5.0
249 3146 1019 4117 279 5.3
345 1567 1940 1940 361 6.0
4 4119 4119 4119 607 7.6
3004 2998 4120 4120 820 7.4
4121 4121 1092 2054 330 5.9
4122 4122 2497 4122 1044 4.1
297 1052 3434 4123 436 6.7
2481 528 3037 1484 468 5.8
4125 1232 2074 4125 4125 6.2
4126 284 1953 1319 1044 5.3
4127 4127 4127 4127 279 3.3
33 1 9 33 24 6.5
4129 818 435 2950 279 6.2
4130 143 191 2500 607 5.9
4131 1630 4131 4131 142 5.5
1539 15 68 90 279 5.5
4133 4133 4133 4133 279 2.6
1229 1229 4134 4134 577 5.8
2439 2211 1263 4135 254 7.4
4136 203 4136 4136 279 5.1
4137 1081 4137 2679 2100 5.2
4138 2903 1223 4138 1164 4.8
4139 528 4139 4139 2100 3.9
4140 2895 4140 4140 4140 6.2
130 86 336 133 336 7.0
4142 565 216 2425 4142 6.2
4143 29 4143 1108 233 5.9
803 3976 4144 4144 607 8.0
4049 913 4145 3970 436 7.3
4146 4146 484 4146 835 4.9
4147 743 1147 3983 281 6.5
2864 4148 4148 4148 1164 4.3
4149 4149 946 4149 4 6.4
166 1894 1894 1894 1894 7.6
1454 271 3327 4151 1223 6.8
4152 4152 4152 4152 1458 6.1
4153 3315 4153 4153 908 4.0
2704 4154 4154 4154 1051 7.4
3897 4155 4155 4155 1253 8.3
4156 2797 4156 4156 1223 5.3
3970 4157 4157 4157 1957 8.1
2079 1095 580 2154 279 8.0
430 942 824 4159 1223 5.7
4160 3877 4160 3344 233 8.2
4161 224 4161 4161 607 7.1
2997 2154 4162 4162 4162 7.4
4163 4163 4163 4163 4163 6.6
4164 2074 4164 4164 4164 5.7
4041 2211 4165 2542 2377 6.9
4166 4166 4166 4166 436 7.0
3970 3267 4167 4167 4167 7.0
2079 1095 3814 749 821 7.8
3137 4169 4169 4169 1044 5.9
4170 4170 4170 4170 607 7.4
2583 960 3293 1570 26 7.8
4172 90 4172 874 707 6.0
1519 1 116 1137 468 5.3
4174 4174 4174 4174 4174 7.9
4175 4175 4175 4175 782 7.2
4176 3427 4176 4176 271 7.4
4177 4110 396 3941 1044 5.3
4178 3558 1172 4178 2291 8.3
4179 4179 4179 4179 4 7.6
3753 1936 2395 1935 486 5.1
4181 4181 4181 4181 4 5.1
2645 2008 526 840 1223 4.9
43 43 116 461 1037 6.9
4184 3598 2013 4184 1359 4.6
4185 1160 1008 4185 94 6.3
3066 3806 4186 4186 607 7.9
4187 4187 4187 4187 3699 6.7
1147 85 306 1912 607 7.1
3621 300 773 4189 233 7.6
1820 4190 4190 4190 26 8.1
4191 4191 4191 4191 4191 6.6
4192 165 5 2341 607 7.0
4193 988 225 4193 233 7.6
4194 4194 4194 4194 607 6.7
2957 11 4195 4195 4195 7.1
4196 1692 1555 4196 26 7.6
4197 2171 457 4197 233 7.1
3773 22 459 4198 4198 7.1
670 4199 4199 4199 4199 7.7
4200 1641 4200 4200 4 7.6
4201 391 3725 2239 607 6.6
942 571 181 0 707 6.7
4203 3584 3305 377 711 5.7
4204 4204 4204 4204 4 7.1
4205 426 3503 4205 233 6.2
2746 1493 4206 4206 1044 6.1
4207 1362 1038 4207 3450 5.9
95 427 68 4208 1827 6.8
4209 835 132 1044 1808 5.8
4210 52 4210 2448 1474 5.0
4211 675 4211 2341 1223 6.3
946 121 15 105 1248 6.8
4213 234 520 4213 1164 5.1
2929 4214 722 157 316 6.6
4215 136 4215 4215 326 5.0
3689 18 501 663 326 7.7
4217 147 558 4217 1031 3.1
3974 4167 4218 4218 1121 6.5
4219 4219 1404 4219 3851 3.9
1648 461 112 2570 711 6.8
3974 479 2514 3974 2487 7.0
1858 375 2675 3254 607 5.9
4223 1238 1514 313 2100 5.8
4224 329 1341 4224 125 7.3
480 4225 4225 4 480 7.8
872 422 2180 2180 66 7.8
4227 4227 4227 4227 742 6.9
1362 4228 4228 4228 1044 5.7
4229 4229 4229 4229 532 4.7
4110 1124 3046 55 607 5.9
4231 1117 67 893 607 5.9
4232 833 4232 4232 2100 4.3
4233 3434 4233 4049 607 7.5
4234 2483 4234 4234 742 4.8
4235 4235 4235 4235 233 5.8
4236 1529 2224 1879 1253 5.3
3626 4237 4237 4237 1687 6.0
4238 4238 3694 3850 1056 8.1
4239 132 94 1080 290 7.0
4240 4240 4240 4240 436 7.6
4241 4241 4241 4241 326 7.2
3078 4242 3666 4242 1223 7.5
4086 334 4243 4243 607 6.3
4244 4244 1281 4244 4244 6.7
4245 4245 2729 4245 793 4.8
4246 946 4246 4246 1144 5.5
1072 2917 4247 890 2 7.5
4248 4248 4248 4248 4248 5.1
4 4135 4249 4249 543 7.4
726 726 4250 4250 1031 7.3
4251 4251 4251 4251 952 6.9
726 726 3304 2583 279 6.8
4253 282 4253 4253 326 8.4
128 3111 110 4254 28 7.6
4255 1323 3436 4255 363 7.6
671 890 890 890 890 7.7
1662 4257 2294 4257 3163 7.6
4258 4258 4258 4258 1164 5.3
305 2118 2813 2355 742 8.5
3853 4260 3853 4260 607 7.0
4261 2681 1818 2161 684 8.0
4262 4262 3267 4262 4262 7.1
4263 4263 4263 4263 4263 7.8
4264 1699 839 632 436 7.2
3531 103 4265 4265 761 7.5
1820 2114 4266 4266 26 8.0
179 3943 4267 4267 742 8.1
1167 349 4268 3224 607 6.8
4269 399 4269 4269 26 7.4
4270 47 4270 4270 607 7.2
773 4271 4271 4271 4271 8.1
4272 4272 3293 3304 497 7.0
4273 4273 2573 4273 436 7.4
4018 183 4200 4274 4274 8.3
4275 2235 715 2976 1529 6.1
4276 2453 4276 4276 66 7.5
73 6 3 1081 66 7.0
1308 345 1362 4278 361 5.3
254 254 1086 1393 281 4.7
4280 2031 4280 4280 532 5.7
4 68 191 1619 279 8.1
130 2454 113 1934 607 7.8
3624 4283 4283 4283 233 6.5
4284 4284 4284 4284 4284 8.0
4285 4285 4285 4285 147 3.3
4018 324 4286 4286 4286 8.3
4287 28 1273 4287 26 6.9
4 33 981 4288 233 7.3
4289 4289 4289 4289 4289 8.1
4290 48 410 392 296 6.5
3783 3620 4199 4291 4291 6.8
4292 3680 4292 3595 890 7.3
4097 2395 595 319 436 6.4
4294 4294 4294 4294 279 4.6
332 831 1294 4295 1055 6.5
4296 122 306 11 436 7.0
4297 4297 4297 4297 1580 5.4
4298 4298 4298 4298 4298 6.7
4299 4299 4299 4299 547 2.8
2380 4300 627 4300 4300 7.4
4301 16 35 704 436 5.8
3689 414 3619 4302 820 7.1
60 604 4048 142 607 4.5
4 164 1331 1928 385 7.9
4305 3455 4305 4305 4305 5.3
4306 634 2425 4306 326 5.4
4307 3853 4307 494 24 4.8
1027 424 1809 4308 617 5.9
4309 581 1071 779 607 6.2
4310 2412 4310 4310 4310 5.9
4311 45 27 1287 26 6.6
4312 2573 1976 4312 607 6.6
1965 1796 560 830 157 5.1
4314 4314 4314 4314 3698 6.0
2626 65 663 4315 1044 6.8
1167 570 3369 4316 2100 5.4
4317 3485 258 4317 4317 5.2
4318 4101 4318 4318 3180 7.8
4319 149 1180 689 361 6.4
4320 2464 4320 4320 1223 6.1
4321 4321 4321 4321 1474 5.7
4322 4322 4322 2187 404 5.5
4323 4323 4323 4323 4 7.4
726 726 4324 3849 279 7.1
4325 4325 2754 4325 2100 3.9
4326 1928 4326 4326 66 4.6
4 1286 1003 2392 436 7.3
4328 4328 4328 4328 4328 7.7
4329 918 1820 1844 1044 4.9
3679 51 7 4330 326 6.3
3857 1081 740 870 1827 6.1
4332 4332 180 1842 279 6.6
4333 4333 3912 4333 4333 5.7
4334 870 377 2953 436 5.6
4335 24 4335 4335 952 6.0
3679 4336 1213 4336 436 5.7
898 4337 4337 4337 1121 7.0
687 687 4338 4338 4 5.3
4339 2209 2307 36 4339 4.4
4340 4340 4340 4340 1474 3.4
4341 801 1789 291 1164 4.5
4342 4342 4342 4342 2100 3.4
4343 85 1138 1264 326 7.1
2864 566 434 1053 997 6.4
3649 4345 4345 4345 3 5.2
2474 42 666 4346 324 7.0
4347 939 391 870 233 7.3
4348 2259 4348 4348 4348 8.1
4349 4349 4349 1133 607 5.8
1662 70 29 1551 940 5.9
4351 448 4351 4351 3851 6.4
1200 1 1420 1420 1223 7.5
2641 4353 4353 4353 4353 7.8
4354 4354 4354 4354 607 6.3
4355 1444 4355 977 607 7.2
4356 4048 3905 4356 803 5.6
1190 24 863 2122 786 7.2
4269 11 2575 4358 607 8.0
671 2681 3972 3974 279 8.5
4360 16 4360 504 26 6.8
4361 672 4361 4361 997 7.3
4362 1160 4333 4362 94 5.5
4363 1232 1036 2803 1177 7.3
4364 7 2967 845 607 6.3
