0 1 2 3 4 7.9
5354 342 2073 1821 628 6.4
5355 912 5356 2563 228 6.6
5357 5358 5359 5360 90 5.3
3836 5361 5362 5363 4 8.1
2214 144 127 299 4 5.9
5364 450 5365 5366 634 7.7
5367 5368 4648 1990 4 4.6
2410 5369 5370 5371 4 5.1
5372 1930 1941 5373 228 6.9
2249 5374 5375 5376 90 8.0
5324 1339 3565 5377 628 6.8
5378 1688 5379 5380 4 5.4
5381 208 1934 5382 4 6.5
5383 5384 5385 5386 4 4.2
2249 206 5387 5388 228 7.4
2735 713 631 278 228 6.9
5389 5390 5391 5392 4 6.7
5393 1099 5394 5395 90 7.3
2837 26 2945 5396 228 7.6
5397 1406 4799 5398 1178 5.4
4335 318 810 5399 90 7.3
3908 633 2427 4115 90 6.4
5400 854 2607 5401 228 6.0
3254 658 672 4826 628 7.2
2987 5402 2987 2492 228 6.0
5403 693 2068 5404 228 3.1
5405 5406 4295 3760 90 6.9
4649 26 123 166 228 6.2
1408 126 1267 3542 228 5.5
5407 3013 4499 5408 228 6.9
3225 23 1751 5409 90 6.3
5410 946 4547 1479 228 4.8
2941 105 1189 1890 628 7.9
5411 4732 5084 3037 90 6.7
5412 5105 5413 5414 4 5.6
5415 5416 5417 5418 228 5.4
5419 2376 2317 5420 196 8.0
1108 3542 709 1483 33 5.7
5421 5422 5423 5424 90 7.6
4279 257 3101 5425 1178 7.0
5426 1119 1396 383 4 7.2
25 26 27 28 4 6.2
5427 5428 2563 5429 4 3.5
2837 26 327 212 228 7.5
5430 3808 5431 5432 4 5.1
5433 465 1789 5434 4 6.7
1796 940 48 687 628 9.2
1894 2180 5435 5436 90 6.1
72 16 215 785 228 7.7
4714 825 5437 5438 90 7.6
625 198 1898 291 228 6.1
378 644 5439 5440 1178 4.9
5433 2904 2197 5441 4 6.8
1518 553 2878 5442 90 7.0
5443 133 5444 5445 228 7.2
4925 1562 1189 2144 228 5.7
157 87 158 159 90 7.3
1299 36 1563 753 634 7.5
1874 303 5446 5447 634 7.4
1809 715 113 216 4 7.2
3225 794 2955 909 90 6.5
19 28 1117 189 628 9.0
5448 4185 4547 5254 4 6.8
5433 81 5449 465 4 6.8
3391 1863 4910 3946 4 5.2
2767 5450 5451 5452 33 7.2
5453 242 1043 5454 20 7.5
5455 2852 5456 5457 1178 4.0
1558 1404 5458 2006 228 6.8
4274 4650 5459 3152 628 6.9
19 980 1709 5439 4 8.2
4463 1810 5460 2593 228 7.3
2634 847 2150 2284 628 6.1
9 101 102 11 4 7.8
4274 4650 5461 5462 1178 6.0
5463 5464 5465 5466 1178 4.1
2525 66 5467 5468 228 7.0
5469 242 687 1447 90 7.1
2507 2238 910 3441 4 6.2
4287 1329 1679 5470 90 6.9
5471 194 5472 5304 90 7.6
214 2544 5473 2794 90 7.6
5344 5474 5475 3420 228 6.4
5091 1340 1449 5476 228 6.2
504 5477 5204 5478 33 7.5
3336 675 1914 5479 228 2.0
5480 5481 885 5482 4 6.2
19 3951 1579 536 4 7.7
5483 107 5484 5485 33 6.5
19 4447 1697 2865 4 7.4
5129 4854 4856 5476 90 7.9
776 338 5486 1065 90 6.8
4984 1394 2426 5487 228 6.3
5488 906 5489 4147 90 6.3
4614 419 1087 1719 634 6.6
4629 591 2354 2494 634 6.4
5490 4589 1699 5491 90 7.5
5492 5493 4413 3805 90 5.8
5494 2726 2703 5495 90 6.5
1812 230 3996 5496 228 4.8
5411 84 2371 3930 90 7.2
5497 2376 5498 5499 33 6.3
2428 3844 2409 5500 228 7.0
2397 5501 3604 5502 228 6.3
5503 3699 5504 5505 228 5.3
5506 1666 3935 977 228 2.3
5507 16 363 212 90 7.1
2442 910 5379 5508 228 6.2
2178 489 5509 19 33 6.2
5510 810 1346 5511 90 6.7
4913 227 1279 2064 634 6.5
5512 3772 1407 3480 228 5.9
5513 5514 5515 5516 90 6.7
5517 35 1228 915 228 6.0
910 1143 178 1767 90 6.9
5312 1792 5518 5519 4 7.9
5520 3902 3926 5521 4 5.3
1796 1994 3542 3753 228 4.8
5522 5523 5524 5525 33 5.3
5526 5527 5528 5529 4 6.0
1398 1398 1686 5530 4942 7.3
5531 5532 1727 2238 4 7.4
3151 794 1117 822 228 7.7
1522 3672 3980 5533 228 4.8
5534 5535 5536 5537 90 7.2
5538 5539 3778 5540 628 5.8
5541 5542 5543 5544 634 7.3
5545 1262 1229 4996 228 7.0
5546 5064 5547 5548 628 6.4
5549 149 2502 5550 90 5.6
2077 5036 5551 5552 90 8.2
1718 5553 5554 5555 228 6.5
5556 172 3622 5084 4 6.4
577 4789 5557 5558 4 8.1
2911 515 5559 5560 1178 5.4
5561 5478 5562 5563 228 6.3
1145 5564 5565 5566 628 7.8
5567 3841 5568 5569 634 6.8
5570 5571 5572 5573 228 7.2
890 2353 4001 3987 369 7.1
237 2276 633 895 33 6.2
229 2955 1949 3796 228 7.3
5315 4548 5574 5575 228 5.9
2572 5576 5577 5578 1150 7.2
5579 1401 560 2992 1178 3.6
5580 5581 5582 5583 634 7.7
3618 203 1280 1904 90 7.3
301 14 1754 1637 628 7.4
5584 5585 5406 4295 90 6.6
5586 95 300 3224 90 6.9
4303 193 448 1869 90 6.8
5587 1339 5588 5589 90 7.3
5590 113 2914 4739 90 7.2
5591 171 2228 134 4 6.5
3654 249 23 2529 634 7.7
0 1167 1684 4128 4 8.1
5592 5593 5594 4024 90 7.7
1388 63 5595 5596 634 7.6
5597 5598 5599 5600 228 7.3
19 5601 5602 5603 628 8.7
2533 832 3540 2819 228 7.2
4454 5604 1545 4804 5605 7.2
332 6 1791 1184 90 8.1
1438 5606 5607 5608 20 7.5
5609 5610 5611 5612 634 8.1
5613 5614 5615 5616 228 7.8
1516 624 3077 280 90 7.8
666 172 350 667 4 5.8
5617 5571 5618 4891 628 7.6
1578 242 5619 2028 228 7.4
5620 1989 3130 677 228 6.3
4463 2150 2538 2671 228 6.9
46 47 674 1243 628 8.6
1061 5621 5622 5623 528 5.1
861 133 2276 5624 228 6.4
506 740 5625 5626 90 7.9
5627 3300 5628 5629 90 6.9
3770 433 731 1087 228 7.5
1965 3460 992 5630 4 7.2
1860 2907 5631 2493 228 5.8
5632 2019 2028 2538 228 2.9
3859 3859 5633 5634 4 6.2
3770 1087 3770 5043 228 7.3
1584 626 1040 1851 228 6.2
19 172 4199 380 90 8.2
2115 234 1368 5635 228 6.8
5636 4371 1492 5637 228 6.1
1581 817 1366 5638 634 7.7
5639 3460 5640 736 1178 5.2
3151 291 5641 5642 228 6.8
5643 1339 5644 19 33 6.5
3711 1229 4810 5645 634 7.0
5646 341 1031 896 228 5.9
5647 26 289 127 90 7.1
5648 522 845 5649 228 5.5
5650 4589 879 5651 228 7.4
5652 105 2854 5653 228 7.3
5654 2663 2666 1483 228 4.6
2397 28 1482 548 90 7.2
4621 172 5655 2880 228 7.0
5656 5657 5658 5659 228 5.1
5660 495 357 1582 228 6.7
5661 980 1723 5662 228 5.3
19 3099 5663 2078 628 8.4
5664 5664 5665 2801 228 7.8
4162 3089 5666 5667 4 6.7
5668 5669 5670 5671 90 5.4
3750 591 424 2782 90 7.2
5672 1308 5673 5674 228 5.8
5675 1545 5345 5676 90 6.4
5677 5678 5679 5680 4 8.0
2842 2411 2441 2903 228 7.0
5681 5682 5683 5684 33 7.0
5490 23 5685 5686 90 6.7
5687 5688 2090 5689 4 3.8
5690 2303 5691 5692 634 5.7
5027 3422 5693 5694 90 6.6
3720 579 365 5695 90 6.7
1715 120 221 5696 90 6.1
2819 616 5697 5698 90 6.2
4365 71 810 5699 228 6.2
5700 937 2076 1000 90 7.4
5701 291 548 4577 228 4.7
2719 5702 5703 5704 20 8.3
5705 2142 5473 3420 228 7.2
5706 5707 4824 2426 4 5.8
5708 1996 1971 5709 90 5.9
4408 165 127 1869 628 6.3
5094 688 2303 5710 90 7.2
5711 5067 5712 822 4 5.4
19 3499 5713 1359 228 8.2
1976 5714 5715 5716 1178 7.3
5717 3564 667 4976 228 7.3
5718 107 5719 5720 90 5.8
1950 1576 1686 1951 628 6.1
5721 5722 5723 5724 90 7.1
5725 1519 2301 1863 228 6.5
1749 3171 5726 5727 3536 7.9
5728 2391 1932 5729 90 5.4
5730 2567 5731 5732 4 7.1
5733 1220 2625 5321 228 6.4
19 5734 5735 5736 228 8.4
5091 620 5737 5476 228 6.7
5240 532 5738 1491 90 6.9
4541 5739 5740 5741 4 2.1
5742 5743 5744 5745 4 4.3
4859 5746 5747 5748 1178 6.6
5169 5749 5750 5751 5605 3.4
5609 1573 4638 1586 228 8.3
2740 1912 1208 1209 634 7.2
5752 2643 1810 4964 228 5.6
2552 232 368 5753 634 7.7
16 16 37 5754 228 6.6
1398 1398 5404 5755 369 7.6
3942 37 113 554 228 7.4
3122 88 172 2093 634 7.1
5756 5757 5758 4904 228 3.4
5759 5760 5761 5762 90 7.9
5763 2694 5764 5765 228 6.7
5766 1235 1638 5767 628 6.6
1860 699 2865 5768 90 7.9
5769 980 2089 2819 228 4.9
5770 5771 5772 5773 228 7.2
4204 3845 1786 5774 628 7.4
5775 5776 5775 5777 228 6.1
5778 5476 2599 5779 228 8.4
5780 1673 1229 5781 90 6.2
5782 2670 5783 5784 4 5.3
2771 262 1661 5785 228 5.0
5786 946 905 5786 228 7.7
4243 5787 5788 5789 628 7.6
5790 1765 162 2051 228 6.3
5791 779 5792 5535 228 7.6
5793 23 5794 5795 90 5.6
3605 5796 4632 5797 90 7.3
5798 5799 255 5800 4 6.2
142 2586 5473 4887 528 6.6
4886 2894 2853 4802 1178 6.6
5801 289 4505 5802 90 7.3
3601 3602 3603 3604 228 6.6
5803 1519 5804 5560 1178 6.9
3709 4966 5805 5316 1178 5.8
5806 2586 5807 5808 528 4.4
712 5809 5302 5810 4 6.6
4953 2322 4264 2675 369 7.1
5811 5811 5812 5813 228 7.6
3709 5814 5815 5816 1178 4.6
5817 2200 463 5818 90 6.8
3549 5106 4921 5819 228 7.1
3403 6 703 2904 228 4.9
5820 337 3542 1996 634 7.3
3299 1787 5821 5822 33 7.2
5823 5824 5825 5826 528 5.0
2119 333 1506 1313 634 8.2
2689 291 327 1583 634 8.0
5827 127 3610 679 1178 5.2
13 319 1852 5828 369 8.5
5829 5830 1323 5831 1178 6.5
2533 832 3540 5832 228 7.4
2361 178 729 5833 90 7.7
2347 227 190 4823 228 7.4
5834 5835 2907 5836 228 5.1
364 5837 3193 5838 33 7.3
5839 800 5840 5841 196 5.0
687 5842 3187 5843 90 7.2
5844 2040 1579 5845 634 6.7
5846 785 632 350 228 6.4
1061 78 511 2769 634 7.1
5847 344 5848 5849 228 5.6
616 631 4535 1229 90 6.2
4663 3228 5850 5851 1178 6.1
3271 1096 5852 4431 90 5.2
4058 2917 3484 4364 90 7.3
5853 245 938 747 90 7.5
5854 5855 5254 463 90 6.6
5856 724 5857 5858 4 6.4
5859 4472 5860 5861 33 4.5
2102 3786 3943 3481 228 6.6
4733 27 5178 5862 628 5.3
5863 3460 5864 4288 1178 4.9
512 4157 5865 5866 33 7.7
969 5867 2192 479 228 8.0
5868 4061 5869 1483 90 3.8
5240 291 5441 5870 90 7.6
3287 3460 5871 5872 1178 5.9
5873 2253 5874 5875 1178 6.2
1204 3729 2942 1766 228 7.2
5876 1724 5877 5878 4 6.3
5879 1418 5880 5881 1178 5.2
5882 166 1909 1175 228 6.9
4663 5883 5884 5885 4 6.8
5886 5887 1276 390 4 6.2
5627 5888 5889 5890 90 6.2
5891 183 1928 2783 228 3.5
1863 2962 677 984 90 6.1
5892 5893 5894 5895 90 6.6
3271 3109 1331 5896 228 4.5
5897 5898 5899 5900 4 5.9
5901 2334 1487 3478 228 6.9
5902 4218 5903 5904 228 7.7
1800 4638 5153 5905 33 6.6
5906 3468 3469 2092 1178 5.3
5433 170 3946 1277 4 6.3
5907 1068 3241 5908 228 7.0
5909 981 2 5910 228 7.0
5158 1420 1628 5911 228 6.6
2993 5912 5913 5914 4942 8.6
104 104 1914 5915 228 6.4
317 47 5916 680 90 7.9
5065 1159 914 2133 228 5.4
5917 5918 5919 5920 20 6.9
2986 152 2955 5921 90 7.7
5922 4640 1750 5923 90 7.2
5924 39 1284 2434 228 6.8
5925 5926 5927 5928 228 6.2
68 88 2228 5929 634 7.4
4565 591 5930 5931 90 4.6
5932 522 5384 485 228 6.4
2346 877 3175 4489 228 7.0
4377 15 1024 617 90 7.7
4614 3243 4482 2501 628 6.8
5933 382 1201 5016 634 7.0
5664 1570 1922 4706 90 7.0
5934 2334 1617 5935 634 6.3
5936 1840 3849 3751 628 7.1
5937 797 5938 5939 228 5.6
5940 2293 4548 5941 90 4.4
1972 1999 5942 5943 228 7.1
47 1099 130 2040 628 6.1
5944 5945 5946 5947 634 7.4
5948 5949 5950 5951 628 7.5
5952 5953 5954 5955 90 7.2
5956 3907 114 3247 228 7.6
5957 632 2726 1254 90 7.3
5958 5959 5960 5961 33 6.2
5962 832 1229 5963 90 6.2
5964 5965 5966 5967 228 4.6
393 5968 5969 5970 1178 6.2
890 5971 5972 5973 628 6.2
5974 2042 2063 5975 369 3.3
19 825 1660 1168 90 7.5
5976 5977 5978 5979 1178 4.2
4859 5980 5981 5982 90 7.2
5983 519 5984 5985 228 6.2
1654 4057 2385 2344 228 6.1
2412 1709 5986 1333 196 4.2
5987 1110 5988 5989 90 4.5
19 4371 5044 5990 228 8.4
5991 449 778 5992 228 7.5
5993 674 5994 5768 196 6.7
5483 1240 786 1888 228 5.1
4980 709 3841 3288 628 5.5
4614 306 5995 5996 90 4.4
5997 128 4703 5998 4 4.4
739 5999 2158 991 4 6.8
6000 999 2583 2135 228 6.7
6001 6002 6003 2168 3920 8.6
2533 6 869 1420 228 4.8
6004 6005 6006 6007 4 3.4
6008 6009 6010 6011 228 7.4
6012 741 1196 6013 228 7.3
2141 687 2015 1736 90 8.0
6014 1567 957 6015 1178 6.5
5397 1406 6016 1964 1178 5.9
3225 350 909 2192 228 6.8
4017 1018 2110 6017 90 7.4
6018 3059 481 6019 528 6.7
6020 41 178 253 228 6.8
6021 3109 876 2495 228 5.4
2604 6022 6023 6024 228 5.5
5677 592 6025 2422 634 7.4
4279 1576 83 6026 628 5.7
6027 1784 6028 6029 90 5.4
6030 2905 4550 1634 228 3.2
6031 6032 6033 6034 228 7.1
6035 282 3137 6036 90 7.8
6037 6038 1351 450 4942 5.3
6039 4498 6040 6041 228 7.2
6042 365 2640 6043 228 6.2
6044 199 3111 888 90 5.9
6045 6046 6047 6048 628 7.3
2639 3729 6049 3510 228 6.7
4454 2677 6050 3724 33 5.7
160 83 6051 2807 228 7.1
3743 1024 1385 622 228 7.2
6052 6053 6054 6055 33 7.4
1860 303 424 536 90 7.7
19 401 6056 2355 628 7.7
197 55 6057 6058 628 7.4
506 2726 740 6059 90 8.4
6060 6061 6062 6063 5605 7.1
6064 6065 6066 6067 90 7.2
332 1333 2865 6068 90 7.5
6069 6070 6071 2408 228 5.4
3347 161 1160 6072 90 8.1
6073 6074 6075 6076 33 6.0
6077 6078 6079 6080 628 7.8
6081 1487 3288 5714 228 6.8
6082 6083 909 1339 228 6.5
4731 4634 6084 6085 628 7.7
6086 6087 6088 6089 634 6.4
6090 143 299 5041 228 6.5
6091 3503 2240 2003 4 7.3
6092 445 3909 1317 4 6.6
6093 919 6094 6095 628 7.9
6096 94 1279 1867 90 5.9
6097 5238 6098 6099 90 4.7
1824 3879 5688 4809 90 8.7
6100 6101 6102 6103 228 5.9
3507 4804 3594 1805 228 6.7
6104 3761 6105 6106 4 8.5
19 330 6107 6108 90 8.4
5430 2301 6109 6110 4 5.8
6111 260 171 1176 4 6.1
3812 171 6112 6113 628 7.3
931 6114 2022 6115 4 6.7
2953 2627 6116 6117 90 7.6
6118 6119 5799 6120 228 7.2
6121 6122 6123 6124 369 6.2
405 109 406 407 33 5.8
1522 3672 3980 5533 228 5.2
19 1064 2488 1766 628 8.1
5017 4317 1369 5157 228 7.1
858 3023 6125 6126 528 6.5
1854 172 1767 1317 628 7.3
3780 6127 6128 6129 228 6.2
989 2787 1677 6130 1178 5.0
989 6131 6132 6133 90 8.0
2397 37 242 6134 90 7.8
1505 1505 2404 3880 228 8.1
6135 6136 6137 6138 90 6.7
76 15 439 440 4 6.1
50 205 1261 6139 90 7.1
6140 854 1960 6141 90 5.6
6142 306 1966 2238 90 7.6
6143 2540 1988 2019 228 4.3
5597 5598 5599 5600 228 7.3
6144 1139 6145 5576 228 7.3
218 2754 1811 6146 369 4.6
4897 5888 6147 6148 90 6.8
19 825 1660 1168 90 7.5
6149 304 4732 2914 228 7.1
1965 6150 2814 6151 1178 7.3
6152 592 3460 6153 33 8.3
6154 6155 3591 6156 228 5.4
6157 1952 2829 6158 90 4.0
3151 6159 6160 6161 90 8.0
1505 37 1368 4840 228 6.7
106 258 694 695 4 5.7
6162 4160 6163 6162 228 4.6
6162 1992 1928 1914 228 4.0
4112 694 2694 3420 628 7.0
6052 6164 6165 6166 90 7.4
5675 348 446 1262 628 5.9
6167 1353 6168 6169 228 4.6
2268 690 3353 3354 1178 4.8
2400 2401 4518 6170 90 7.5
5891 6171 3310 6172 228 4.7
6173 3597 2040 166 228 6.7
3715 2314 5119 6174 90 6.3
5018 1723 672 6175 228 6.0
6176 216 1504 1040 228 6.7
4134 4434 450 4992 228 7.1
6177 3282 321 6178 20 2.7
332 755 3359 6022 90 7.3
3770 731 183 977 228 7.6
6179 693 2091 2427 228 5.8
1648 1349 6180 2818 228 6.5
6181 375 1223 655 228 6.6
2533 6182 912 485 4 6.2
6183 6184 5330 6185 33 6.9
6186 6187 6188 6189 20 8.5
6190 5688 6191 4930 33 4.8
6192 912 2555 1958 90 6.6
6193 171 3281 6194 90 5.7
6195 674 1717 3233 90 7.0
6142 177 1521 2238 90 5.4
6196 1806 6196 1784 90 7.1
1982 306 204 6197 90 6.9
6198 5699 4352 520 228 6.6
828 1099 4793 6199 628 5.9
6200 2582 6201 6202 228 6.3
3189 284 1238 3095 228 6.3
6203 6204 6205 6206 90 7.7
4975 602 6207 6208 628 7.0
1204 757 1205 3366 228 6.3
4549 6209 6210 6211 228 5.9
3490 193 84 440 90 6.2
6212 216 6213 3966 228 5.0
6214 5980 6215 6216 228 7.7
6217 6218 6219 4715 90 6.5
19 6220 6221 6222 228 6.1
2398 257 2584 2030 634 5.8
6223 4789 948 6224 90 6.1
6225 2803 4589 570 228 6.0
5107 728 4739 383 4 6.3
2954 2956 6226 4218 228 6.3
6227 3023 6228 6229 33 7.5
6230 708 2790 6231 90 7.6
6232 6233 6234 6235 90 5.2
6236 6237 6238 6239 90 7.8
6240 942 907 6241 228 6.6
2916 3076 6242 6243 1178 4.7
6244 6245 6246 6247 1178 6.7
5278 6248 6249 6250 1178 4.2
6251 4801 3248 6252 228 6.3
6253 6254 5489 6255 33 4.7
858 206 367 660 33 6.0
5700 4638 6256 5726 634 7.9
3450 687 2040 5678 90 8.1
6257 6258 6259 6260 90 8.2
6261 4858 163 6262 634 6.0
5677 592 6263 5679 33 6.8
6264 483 2144 3288 90 7.3
6265 6266 6267 6268 634 7.0
6269 1903 568 6270 228 7.3
6271 6272 6273 6274 90 7.5
6275 1180 2853 4545 228 6.8
6276 6277 6278 6279 33 7.1
6280 6281 3955 2363 90 6.9
3975 318 1765 635 228 6.9
1875 94 49 2303 4 6.9
19 1007 6282 6283 228 8.4
3352 6284 6285 6286 90 7.9
4365 54 77 6287 228 7.2
6288 6289 6290 6291 228 7.8
6292 2301 1157 6293 4 3.5
1194 2284 1466 1834 228 7.3
1036 345 1116 4350 628 7.5
19 6294 933 4446 90 7.8
6295 2803 1743 6137 228 6.0
5677 6263 2422 5680 228 7.3
6296 6297 1354 6298 634 8.0
5700 6299 6300 6301 90 7.6
4126 3716 1455 1788 4 7.0
3715 6302 3149 6303 3536 7.5
6304 2787 6305 520 1178 6.8
6306 6307 6308 6309 228 3.9
6240 2446 3968 6310 228 6.1
470 220 4198 2728 634 7.5
3568 6311 6312 6313 90 8.2
989 4042 4043 4044 1178 7.2
6314 6315 6316 6317 1178 4.8
25 4893 6318 6319 228 7.8
6320 892 3307 2466 4 5.2
6321 1991 1229 6322 1178 3.3
6323 6324 6325 6326 90 6.8
6327 6328 6329 6330 228 7.0
6331 633 183 870 228 6.5
1755 839 1756 907 4 5.7
6332 785 522 3031 228 6.4
1887 297 3699 1876 4 5.3
6333 4364 6334 6335 4 4.7
6336 1912 4630 6337 628 6.1
6338 2216 2396 6339 4 5.5
19 71 6340 6341 90 7.3
6342 709 1243 3311 1178 4.8
6343 1080 1305 6344 4 8.4
6345 6346 6347 6348 20 7.0
1642 2691 6349 6350 4 3.3
6351 2128 745 3152 4 5.4
6352 3962 4911 1958 90 4.8
6353 171 6354 6355 628 3.1
3507 2094 1537 3509 228 6.7
6356 206 6357 5034 20 7.6
3813 47 570 2612 634 7.1
6358 6359 6360 6361 90 6.1
6362 1497 1344 1432 228 6.5
6363 26 2737 1711 90 8.5
3206 338 6273 6364 628 8.7
6365 5041 6366 3125 228 7.1
6367 3980 6368 6369 634 6.6
6370 27 535 3148 628 6.7
5355 6371 6372 6373 90 8.3
3780 330 6374 6375 228 8.1
3806 725 119 2489 90 7.4
4319 2201 6376 6377 4 6.6
6378 3699 2557 2932 228 4.5
6379 23 1880 1501 90 6.4
6380 6381 6382 6383 90 7.5
1442 4844 1125 6384 90 8.0
6385 3671 5913 3717 90 8.1
6386 1782 6387 4652 90 7.2
6388 4579 6389 6390 628 7.5
6181 853 1223 6391 228 7.2
6392 2290 1481 500 4 6.4
1921 2789 558 1957 228 7.6
5433 6393 6394 1789 4 7.8
6395 1303 2640 6396 1178 5.7
6397 6398 6399 6260 90 8.6
1937 177 909 155 90 8.2
1860 344 346 5281 228 6.6
6400 5805 5826 6401 1178 5.7
2524 71 340 2854 228 7.4
1438 1438 3038 5148 628 8.0
781 951 6402 4750 90 7.3
6403 5599 6404 543 528 5.4
4197 2238 1880 5153 90 7.4
4889 2936 6405 1711 1178 5.7
1047 6406 6407 1861 1178 6.8
4353 655 6408 6409 634 5.4
6296 6410 5959 6411 90 8.1
6412 6413 6414 6415 4 6.1
2535 1630 1447 813 228 5.1
6416 6417 6418 6419 4 5.6
6420 437 6421 6422 1178 5.9
3120 5678 6423 3435 33 8.2
1987 1161 6053 6424 33 5.3
3715 1597 3542 1400 228 6.8
6144 6425 1586 6426 228 8.3
6427 4472 6428 6429 528 4.3
3715 6430 6431 6432 3536 6.7
638 141 1031 6433 228 7.2
6434 203 251 440 4942 6.9
4909 2555 6435 6436 228 6.6
6437 2143 3109 1928 4 5.9
6296 5910 463 6438 90 7.9
5113 3652 6164 5114 90 8.3
4353 3109 6439 6440 228 5.2
19 6441 6442 6443 196 7.8
6444 6164 6445 4783 4 7.8
6446 1992 3839 6447 228 3.0
3151 6448 6449 6450 90 7.9
6451 6452 6453 5864 228 3.2
5886 6454 6455 6456 4 6.5
4909 1189 1810 6457 90 6.9
6458 283 1847 3097 228 7.0
19 6209 6459 5128 90 7.4
2035 4855 6460 6461 90 7.8
6462 620 4828 1751 228 6.9
6463 6464 2631 6465 228 4.4
3498 1340 4581 5011 628 6.0
5315 189 1710 6466 228 6.6
6467 6468 6469 6470 3920 7.8
6471 2238 4784 6472 528 5.3
6473 2140 6474 1529 228 5.3
1820 445 6475 6476 90 8.0
6477 291 3172 4652 90 7.1
6478 1989 99 6479 228 5.4
4478 195 755 6480 634 6.9
5003 3242 6481 5457 228 7.4
351 2743 6482 6483 628 7.3
6082 303 788 1723 228 7.8
3448 3267 6484 6485 228 6.6
2533 6 869 1730 228 5.4
4731 4634 6486 6085 90 8.4
6487 6488 6489 6490 90 6.3
6491 1984 6492 6493 4 6.1
6494 1243 2775 6495 4 5.0
6496 1168 3480 5007 228 6.9
6497 3378 4338 6498 90 7.2
6499 203 2510 6500 90 7.3
6501 3242 823 421 228 5.7
19 826 1556 823 1178 5.0
6502 28 632 6503 228 5.3
19 4304 6504 3359 228 7.9
6505 1041 3854 6506 90 5.0
618 4939 1986 6507 228 5.3
816 2803 3313 3314 628 6.0
19 6508 6509 6510 90 7.6
4744 4740 6511 6512 228 7.4
6513 6514 2089 3468 90 5.9
6515 6516 4078 6517 1178 4.1
717 2030 5388 6518 228 6.7
4056 1167 4799 2684 90 5.8
6519 2303 3496 6520 90 6.2
6521 690 3334 2441 1178 5.3
6522 6523 6524 6525 228 3.3
106 6 39 107 33 6.5
6526 1666 999 4674 228 6.2
6527 402 503 4080 90 5.9
6528 2865 6529 6530 4 5.5
2771 55 211 273 228 5.5
6531 6532 6533 6534 228 2.6
2301 2301 6535 6536 4 5.8
3986 3671 2353 6537 628 7.4
6538 526 6539 6540 228 5.1
6541 2074 6542 4317 3536 5.2
6543 4616 2292 6544 90 4.8
6545 1168 6546 6547 3536 3.9
6548 4607 6549 6550 33 6.2
370 260 804 380 90 7.0
6551 1228 549 3968 4 6.2
6552 99 6553 2110 228 5.9
1633 6272 6554 6555 90 8.0
6397 1815 6556 6260 228 7.3
6557 6558 1081 6559 4 4.9
6560 1529 2180 6284 228 6.5
4565 6561 6562 6563 90 4.3
6564 6565 1861 6566 20 6.4
451 3244 3245 3246 528 7.6
2633 667 5211 6567 1178 6.8
6568 6569 6570 6571 228 6.1
6572 5189 6573 6574 4 4.0
4349 6575 6576 6577 628 7.4
6144 6578 6579 6580 228 8.3
6581 4472 6582 6583 1178 5.3
6257 6584 6585 6586 33 8.1
3507 2094 1261 3595 228 8.0
989 1857 1677 6587 1178 5.7
6588 6119 6589 5238 228 8.2
6590 567 6591 6592 90 7.1
4738 3595 6593 6594 33 7.4
6595 6596 6597 6598 1845 6.6
6599 3496 6600 6601 4 5.7
6385 3671 6602 4147 33 6.9
6603 6604 6605 6606 228 7.0
6257 5114 6607 6608 90 7.0
3507 2094 5999 1537 228 7.8
4929 6609 6610 6611 1178 5.9
6612 6613 6614 6615 90 7.4
4197 1880 5153 2807 90 7.8
6616 275 6617 1762 228 6.0
2739 6 337 2165 90 5.3
6618 6619 6620 6621 20 7.9
6622 6623 6622 6624 1178 7.2
6625 5371 6626 6627 4 7.4
6628 6498 916 6202 1178 5.3
6629 5571 2222 6630 228 8.3
6631 6631 6632 6633 20 7.6
5891 3310 3936 3307 228 5.1
6634 6635 6636 6634 20 5.1
4274 3424 1166 1705 1178 4.9
137 137 337 1033 228 6.9
6637 5630 3434 6638 1178 4.6
6639 2201 1971 6640 4 6.3
4833 5988 6641 6642 90 7.9
6643 6644 6645 6646 228 6.7
2178 257 741 3264 90 7.1
5660 725 1582 6647 228 7.6
3151 6648 6649 6650 90 8.1
6651 6652 6653 6654 4 6.6
6655 449 23 3849 90 7.0
6656 1934 569 6657 228 7.6
6658 6659 6660 6661 90 6.7
4686 49 6662 6663 228 7.1
6664 2955 2787 6665 90 7.6
6666 3612 1024 6667 228 7.1
5924 78 1027 6668 228 7.1
1408 6669 6670 6671 228 7.7
6672 2885 6673 6674 20 7.6
6675 906 5845 3712 90 6.6
1856 1240 485 2 228 6.7
6676 5610 5172 880 228 5.7
6677 6678 6679 6680 20 7.1
6681 977 5476 6682 228 6.2
4408 2698 6683 6684 1178 6.1
6685 2509 2009 6686 90 5.9
288 981 212 6687 228 6.8
6688 1697 376 2019 228 5.8
6689 166 6690 4007 228 5.0
6691 1420 6692 3849 1178 6.3
1860 344 56 311 90 6.8
6693 588 1157 6694 90 5.1
4649 6695 1498 435 33 6.6
6696 385 6697 6698 628 5.0
5786 63 1119 1396 628 7.7
6699 412 1220 6700 228 3.1
6265 6607 6701 6702 228 6.5
6703 6704 2568 6705 90 3.9
2893 1033 331 4180 228 6.8
6265 1070 4099 6267 90 7.0
3196 874 4311 5098 90 5.9
6706 2312 2726 752 3536 5.8
6707 788 2472 6708 33 7.3
