205,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,Action|Adventure|Fantasy,8.1
206,Harry Potter and the Deathly Hallows: Part I,Matt Birch,Rupert Grint,Toby Jones,Alfred Enoch,Fantasy,6.4
207,The Hunger Games: Mockingjay - Part 1,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Adventure|Sci-Fi|Thriller,6.7
208,The Da Vinci Code,Ron Howard,Tom Hanks,Seth Gabel,Jürgen Prochnow,Mystery|Thriller,6.6
209,Rio 2,Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,Adventure|Animation|Comedy|Family|Musical,6.4
210,X-Men 2,Bryan Singer,Hugh Jackman,Bruce Davison,Aaron Stanford,Action|Adventure|Fantasy|Sci-Fi|Thriller,7.5
211,Fast Five,Justin Lin,Paul Walker,Vin Diesel,Dwayne Johnson,Action|Crime|Thriller,7.3
212,Sherlock Holmes: A Game of Shadows,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,Action|Adventure|Crime|Mystery|Thriller,7.5
213,Clash of the Titans,Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,Action|Adventure|Fantasy,5.8
214,Total Recall,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,Action|Sci-Fi,7.5
215,The 13th Warrior,John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,Action|Adventure|History,6.6
216,The Bourne Legacy,Tony Gilroy,Jeremy Renner,Scott Glenn,Stacy Keach,Action|Adventure|Thriller,6.7
217,Batman & Robin,Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,Action,3.7
218,How the Grinch Stole Christmas,Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,Comedy|Family|Fantasy,6.0
219,The Day After Tomorrow,Roland Emmerich,Jake Gyllenhaal,Dennis Quaid,Sela Ward,Action|Adventure|Sci-Fi|Thriller,6.4
220,Mission: Impossible II,John Woo,Tom Cruise,Dougray Scott,Richard Roxburgh,Action|Adventure|Thriller,6.1
221,The Perfect Storm,Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,Action|Adventure|Drama|Thriller,6.4
222,Fantastic 4: Rise of the Silver Surfer,Tim Story,Chris Evans,Ioan Gruffudd,Andre Braugher,Action|Adventure|Sci-Fi|Thriller,5.6
223,Life of Pi,Ang Lee,Suraj Sharma,Rafe Spall,Tabu,Adventure|Drama|Fantasy,8.0
224,Ghost Rider,Mark Steven Johnson,Nicolas Cage,Matt Long,Peter Fonda,Action|Fantasy|Thriller,5.2
225,Jason Bourne,Paul Greengrass,Matt Damon,Riz Ahmed,Ato Essandoh,Action|Thriller,7.1
226,Charlie's Angels: Full Throttle,McG,Demi Moore,Bernie Mac,Justin Theroux,Action|Adventure|Comedy|Crime,4.8
227,Prometheus,Ridley Scott,Michael Fassbender,Charlize Theron,Sean Harris,Adventure|Mystery|Sci-Fi,7.0
228,Stuart Little 2,Rob Minkoff,Nathan Lane,Brad Garrett,Melanie Griffith,Adventure|Animation|Comedy|Family|Fantasy,5.4
229,Elysium,Neill Blomkamp,Matt Damon,Sharlto Copley,Alice Braga,Action|Drama|Sci-Fi|Thriller,6.6
230,The Chronicles of Riddick,David Twohy,Vin Diesel,Alexa Davalos,Christina Cox,Action|Adventure|Sci-Fi|Thriller,6.7
231,RoboCop,José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,Action|Crime|Sci-Fi|Thriller,6.2
232,Speed Racer,Lana Wachowski,Scott Porter,Kick Gurry,Nicholas Elia,Action|Family|Sport,6.1
233,How Do You Know,James L. Brooks,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,Comedy|Drama|Romance,5.3
234,Knight and Day,James Mangold,Tom Cruise,Marc Blucas,Jordi Mollà,Action|Comedy|Romance,6.3
235,Oblivion,Joseph Kosinski,Morgan Freeman,Tom Cruise,Zoë Bell,Action|Adventure|Mystery|Sci-Fi,7.0
236,Star Wars: Episode III - Revenge of the Sith,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,Action|Adventure|Fantasy|Sci-Fi,7.6
237,Star Wars: Episode II - Attack of the Clones,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,Action|Adventure|Fantasy|Sci-Fi,6.7
238,"Monsters, Inc.",Pete Docter,Steve Buscemi,John Ratzenberger,James Coburn,Adventure|Animation|Comedy|Family|Fantasy,8.1
239,The Wolverine,James Mangold,Hugh Jackman,Tao Okamoto,Rila Fukushima,Action|Adventure|Sci-Fi|Thriller,6.7
240,Star Wars: Episode I - The Phantom Menace,George Lucas,Natalie Portman,Liam Neeson,Ian McDiarmid,Action|Adventure|Fantasy|Sci-Fi,6.5
241,The Croods,Kirk De Micco,Ryan Reynolds,Emma Stone,Nicolas Cage,Adventure|Animation|Comedy|Family|Fantasy,7.3
242,Asterix at the Olympic Games,Frédéric Forestier,Alain Delon,Santiago Segura,Vanessa Hessler,Adventure|Comedy|Family|Fantasy,5.1
243,Windtalkers,John Woo,Nicolas Cage,Roger Willie,Noah Emmerich,Action|Drama|War,6.0
244,The Huntsman: Winter's War,Cedric Nicolas-Troyan,Chris Hemsworth,Sam Claflin,Charlize Theron,Action|Adventure|Drama|Fantasy,6.1
245,Teenage Mutant Ninja Turtles,Jonathan Liebesman,Noel Fisher,Danny Woodburn,Jeremy Howard,Action|Adventure|Comedy|Sci-Fi,5.9
246,Gravity,Alfonso Cuarón,Phaldut Sharma,Basher Savage,Amy Warren,Adventure|Drama|Sci-Fi|Thriller,7.8
247,Dante's Peak,Roger Donaldson,Jamie Renée Smith,Grant Heslov,Tzi Ma,Action|Adventure|Thriller,5.8
248,Teenage Mutant Ninja Turtles: Out of the Shadows,Dave Green,Stephen Amell,Noel Fisher,Brad Garrett,Action|Adventure|Comedy|Sci-Fi,6.3
249,Fantastic Four,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,Action|Adventure|Sci-Fi,4.3
250,Night at the Museum,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,Action|Adventure|Comedy|Family|Fantasy,6.4
251,San Andreas,Brad Peyton,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,Action|Adventure|Drama|Thriller,6.1
252,Tomorrow Never Dies,Roger Spottiswoode,Vincent Schiavelli,Colin Salmon,Joe Don Baker,Action|Adventure|Thriller,6.5
253,The Patriot,Roland Emmerich,Heath Ledger,Adam Baldwin,Tom Wilkinson,Action|Drama|History|War,7.1
254,Ocean's Twelve,Steven Soderbergh,Brad Pitt,Julia Roberts,Mini Anden,Crime|Thriller,6.4
255,Mr. & Mrs. Smith,Doug Liman,Brad Pitt,Angelina Jolie Pitt,Stephanie March,Action|Comedy|Crime|Romance|Thriller,6.5
256,Insurgent,Robert Schwentke,Kate Winslet,Theo James,Mekhi Phifer,Adventure|Sci-Fi|Thriller,6.3
257,The Aviator,Martin Scorsese,Leonardo DiCaprio,Adam Scott,Frances Conroy,Biography|Drama,7.5
258,Gulliver's Travels,Rob Letterman,James Corden,Catherine Tate,Olly Alexander,Adventure|Comedy|Family|Fantasy,4.9
259,The Green Hornet,Michel Gondry,Christoph Waltz,Tom Wilkinson,Chad L. Coleman,Action|Comedy|Crime|Sci-Fi|Thriller,5.8
260,The A-Team            ,,George Peppard,Dirk Benedict,Dwight Schultz,Action|Adventure|Crime,7.6
261,300: Rise of an Empire,Noam Murro,Eva Green,Sullivan Stapleton,Peter Mensah,Action|Drama|Fantasy|War,6.2
262,The Smurfs,Raja Gosnell,Mahadeo Shivraj,Tim Gunn,Madison McKinley,Adventure|Animation|Comedy|Family|Fantasy,5.5
263,Home on the Range,Will Finn,Steve Buscemi,Roseanne Barr,G.W. Bailey,Animation|Comedy|Family|Music|Western,5.4
264,Allegiant,Robert Schwentke,Naomi Watts,Theo James,Zoë Kravitz,Action|Adventure|Mystery|Sci-Fi|Thriller,5.8
265,Real Steel,Shawn Levy,Hugh Jackman,Torey Michael Adkins,Olga Fonda,Action|Drama|Sci-Fi|Sport,7.1
266,The Smurfs 2,Raja Gosnell,Jacob Tremblay,Nancy O'Dell,Vanessa Matsui,Adventure|Animation|Comedy|Family|Fantasy,5.4
267,Speed 2: Cruise Control,Jan de Bont,Jason Patric,Temuera Morrison,Lois Chiles,Action|Crime|Romance|Thriller,3.7
268,Ender's Game,Gavin Hood,Harrison Ford,Moises Arias,Aramis Knight,Action|Sci-Fi,6.7
269,Live Free or Die Hard,Len Wiseman,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,Action|Adventure|Thriller,7.2
270,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,Action|Adventure|Drama|Fantasy,8.8
271,Around the World in 80 Days,Frank Coraci,Jim Broadbent,Steve Coogan,Cécile De France,Action|Adventure|Comedy,5.8
272,Ali,Michael Mann,Will Smith,Jada Pinkett Smith,Joe Morton,Biography|Drama|Sport,6.8
273,The Cat in the Hat,Bo Welch,Sean Hayes,Kelly Preston,Spencer Breslin,Adventure|Comedy|Family|Fantasy,3.8
274,"I, Robot",Alex Proyas,Will Smith,Bruce Greenwood,Chi McBride,Action|Mystery|Sci-Fi|Thriller,7.1
275,Kingdom of Heaven,Ridley Scott,Liam Neeson,Orlando Bloom,Philip Glenister,Action|Adventure|Drama|History|War,7.2
276,Stuart Little,Rob Minkoff,Chazz Palminteri,Nathan Lane,Jeffrey Jones,Adventure|Comedy|Family|Fantasy,5.9
277,The Princess and the Frog,Ron Clements,Oprah Winfrey,Jenifer Lewis,Anika Noni Rose,Animation|Family|Fantasy|Musical|Romance,7.1
278,The Martian,Ridley Scott,Matt Damon,Donald Glover,Benedict Wong,Adventure|Drama|Sci-Fi,8.1
279,"10,000 B.C.            ",Christopher Barnard,Mathew Buck,,,Comedy,7.2
280,The Island,Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,Action|Adventure|Romance|Sci-Fi|Thriller,6.9
281,Town & Country,Peter Chelsom,Del Zamora,Warren Beatty,Garry Shandling,Comedy|Romance,4.4
282,Gone in Sixty Seconds,Dominic Sena,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall,Action|Crime|Thriller,6.5
283,Gladiator,Ridley Scott,Djimon Hounsou,Connie Nielsen,Oliver Reed,Action|Drama|Romance,8.5
284,Minority Report,Steven Spielberg,Tom Cruise,Frank Grillo,Jessica Capshaw,Action|Mystery|Sci-Fi|Thriller,7.7
285,Harry Potter and the Chamber of Secrets,Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,Adventure|Family|Fantasy|Mystery,7.4
286,Casino Royale,Martin Campbell,Eva Green,Tobias Menzies,Ivana Milicevic,Action|Adventure|Thriller,8.0
287,Planet of the Apes,Tim Burton,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,Action|Adventure|Sci-Fi|Thriller,5.7
288,Terminator 2: Judgment Day,James Cameron,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,Action|Sci-Fi,8.5
289,Public Enemies,Michael Mann,Johnny Depp,Christian Bale,Stephen Graham,Biography|Crime|Drama|History|Romance,7.0
290,American Gangster,Ridley Scott,Denzel Washington,Ruby Dee,RZA,Biography|Crime|Drama,7.8
291,True Lies,James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,Action|Comedy|Thriller,7.2
292,The Taking of Pelham 1 2 3,Tony Scott,Denzel Washington,Ramon Rodriguez,Michael Rispoli,Action|Crime|Thriller,6.4
293,Little Fockers,Paul Weitz,Robert De Niro,Blythe Danner,Teri Polo,Comedy|Romance,5.5
294,The Other Guys,Adam McKay,Dwayne Johnson,Will Ferrell,Derek Jeter,Action|Comedy|Crime,6.7
295,Eraser,Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,Action|Drama|Mystery|Thriller,6.1
296,Django Unchained,Quentin Tarantino,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,Drama|Western,8.5
297,The Hunchback of Notre Dame,Gary Trousdale,Demi Moore,Jason Alexander,Bill Fagerbakke,Animation|Drama|Family|Musical|Romance,6.9
298,The Emperor's New Groove,Mark Dindal,Eartha Kitt,Wendie Malick,John Fiedler,Adventure|Animation|Comedy|Family|Fantasy,7.3
299,The Expendables 2,Simon West,Jason Statham,Sylvester Stallone,Bruce Willis,Action|Adventure|Thriller,6.7
300,National Treasure,Jon Turteltaub,Nicolas Cage,Armando Riesco,Annie Parisse,Action|Adventure|Comedy|Family|Mystery,6.9
301,Eragon,Stefen Fangmeier,Djimon Hounsou,Ed Speleers,Gary Lewis,Action|Adventure|Family|Fantasy,5.1
302,Where the Wild Things Are,Spike Jonze,Catherine O'Hara,Ryan Corr,Max Records,Adventure|Drama|Family|Fantasy,6.8
303,Pan,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,Adventure|Family|Fantasy,5.8
304,Epic,Chris Wedge,Josh Hutcherson,Emma Kenney,Troy Evans,Adventure|Animation|Family|Fantasy,6.7
305,The Tourist,Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,Action|Romance|Thriller,6.0
306,End of Days,Peter Hyams,CCH Pounder,Mark Margolis,Udo Kier,Action|Fantasy|Horror|Mystery,5.7
307,Blood Diamond,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Stephen Collins,Adventure|Drama|Thriller,8.0
308,The Wolf of Wall Street,Martin Scorsese,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,Biography|Comedy|Crime|Drama,8.2
309,Batman Forever,Joel Schumacher,Michael Gough,Rene Auberjonois,Debi Mazar,Action|Adventure|Fantasy,5.4
310,Starship Troopers,Paul Verhoeven,Jake Busey,Patrick Muldoon,Seth Gilliam,Action|Sci-Fi|War,7.2
311,Cloud Atlas,Tom Tykwer,Tom Hanks,Jim Sturgess,Jim Broadbent,Drama|Sci-Fi,7.5
312,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,Abbie Cornish,Richard Roxburgh,Anthony LaPaglia,Action|Adventure|Animation|Family|Fantasy,7.0
313,Catwoman,Pitof,Frances Conroy,Christopher Heyerdahl,Alex Borstein,Action|Crime|Fantasy|Romance|Thriller,3.3
314,Hercules,Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,Action|Adventure,6.0
315,Treasure Planet,Ron Clements,Joseph Gordon-Levitt,Martin Short,Michael Wincott,Adventure|Animation|Family|Sci-Fi,7.1
316,Land of the Lost,Brad Silberling,Will Ferrell,Anna Friel,Bobb'e J. Thompson,Adventure|Comedy|Sci-Fi,5.4
317,The Expendables 3,Patrick Hughes,Jason Statham,Sylvester Stallone,Harrison Ford,Action|Adventure|Thriller,6.1
318,Point Break,Ericson Core,Ray Winstone,Edgar Ramírez,Delroy Lindo,Action|Crime|Sport|Thriller,5.3
319,Son of the Mask,Lawrence Guterman,Jamie Kennedy,Traylor Howard,Ben Stein,Comedy|Family|Fantasy,2.2
320,In the Heart of the Sea,Ron Howard,Chris Hemsworth,Benjamin Walker,Frank Dillane,Action|Adventure|Biography|Drama|History|Thriller,7.0
321,The Adventures of Pluto Nash,Ron Underwood,Rosario Dawson,Randy Quaid,Burt Young,Action|Comedy|Sci-Fi,3.8
322,Green Zone,Paul Greengrass,Matt Damon,Sean Huze,Igal Naor,Action|Drama|Thriller|War,6.9
323,The Peanuts Movie,Steve Martino,Francesca Capaldi,Venus Schultheis,Bill Melendez,Adventure|Animation|Comedy|Family,7.2
324,The Spanish Prisoner,David Mamet,Ben Gazzara,Felicity Huffman,Campbell Scott,Drama|Mystery|Thriller,7.3
325,The Mummy Returns,Stephen Sommers,Dwayne Johnson,Brendan Fraser,Patricia Velasquez,Action|Adventure|Fantasy|Thriller,6.3
326,Gangs of New York,Martin Scorsese,Leonardo DiCaprio,Liam Neeson,Jim Broadbent,Crime|Drama,7.5
327,The Flowers of War,Yimou Zhang,Christian Bale,Ni Ni,Shigeo Kobayashi,Drama|History|Romance|War,7.6
328,Surf's Up,Ash Brannon,Jeff Bridges,Zooey Deschanel,Jon Heder,Animation|Comedy|Family|Sport,6.8
329,The Stepford Wives,Frank Oz,Jon Lovitz,Matthew Broderick,Roger Bart,Comedy|Sci-Fi|Thriller,5.2
330,Black Hawk Down,Ridley Scott,Ioan Gruffudd,Sam Shepard,Ewen Bremner,Drama|History|War,7.7
331,The Campaign,Jay Roach,Will Ferrell,Thomas Middleditch,Katherine LaNasa,Comedy,6.2
332,The Fifth Element,Luc Besson,Milla Jovovich,Bruce Willis,Gary Oldman,Action|Adventure|Sci-Fi,7.7
333,Sex and the City 2,Michael Patrick King,Chris Noth,Liza Minnelli,Kristin Davis,Comedy|Drama|Romance,4.3
334,The Road to El Dorado,Bibo Bergeron,Frank Welker,Rosie Perez,Elton John,Adventure|Animation|Comedy|Family|Romance,6.9
335,Ice Age: Continental Drift,Steve Martino,Peter Dinklage,Josh Gad,Drake,Adventure|Animation|Comedy|Family,6.6
336,Cinderella,Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,Drama|Family|Fantasy|Romance,7.0
337,The Lovely Bones,Peter Jackson,Michael Imperioli,AJ Michalka,Tom McCarthy,Drama|Fantasy|Thriller,6.7
338,Finding Nemo,Andrew Stanton,Alexander Gould,Stephen Root,Brad Garrett,Adventure|Animation|Comedy|Family,8.2
339,The Lord of the Rings: The Return of the King,Peter Jackson,Orlando Bloom,Billy Boyd,Bernard Hill,Action|Adventure|Drama|Fantasy,8.9
340,The Lord of the Rings: The Two Towers,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,Action|Adventure|Drama|Fantasy,8.7
341,Seventh Son,Sergey Bodrov,Jeff Bridges,Djimon Hounsou,Olivia Williams,Action|Adventure|Fantasy,5.5
342,Lara Croft: Tomb Raider,Simon West,Angelina Jolie Pitt,Noah Taylor,Chris Barrie,Action|Adventure|Fantasy|Thriller,5.7
343,Transcendence,Wally Pfister,Johnny Depp,Morgan Freeman,Clifton Collins Jr.,Drama|Mystery|Romance|Sci-Fi|Thriller,6.3
344,Jurassic Park III,Joe Johnston,Michael Jeter,Trevor Morgan,Alessandro Nivola,Action|Adventure|Sci-Fi|Thriller,5.9
345,Rise of the Planet of the Apes,Rupert Wyatt,James Franco,David Oyelowo,Tyler Labine,Action|Drama|Sci-Fi|Thriller,7.6
346,The Spiderwick Chronicles,Mark Waters,Martin Short,Tod Fennell,Joan Plowright,Adventure|Family|Fantasy,6.6
347,A Good Day to Die Hard,John Moore,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,Action|Thriller,5.3
348,The Alamo,John Lee Hancock,Dennis Quaid,Marc Blucas,Jordi Mollà,Drama|History|War|Western,6.0
349,The Incredibles,Brad Bird,Holly Hunter,Craig T. Nelson,Lou Romano,Action|Adventure|Animation|Family,8.0
350,Cutthroat Island,Renny Harlin,Christopher Masterson,Frank Langella,Matthew Modine,Action|Adventure|Comedy,5.6
351,Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus,Logan Lerman,Rosario Dawson,Steve Coogan,Adventure|Family|Fantasy,5.9
352,Men in Black,Barry Sonnenfeld,Will Smith,Rip Torn,Linda Fiorentino,Adventure|Comedy|Family|Mystery|Sci-Fi,7.3
353,Toy Story 2,John Lasseter,Tom Hanks,John Ratzenberger,Wayne Knight,Adventure|Animation|Comedy|Family|Fantasy,7.9
354,Unstoppable,Tony Scott,Denzel Washington,Rosario Dawson,Ethan Suplee,Action|Thriller,6.8
355,Rush Hour 2,Brett Ratner,Mei Melançon,John Lone,Harris Yulin,Action|Comedy|Crime|Thriller,6.6
356,What Lies Beneath,Robert Zemeckis,Harrison Ford,Amber Valletta,Miranda Otto,Drama|Fantasy|Horror|Mystery|Thriller,6.6
357,Cloudy with a Chance of Meatballs,Phil Lord,Will Forte,Bobb'e J. Thompson,Al Roker,Animation|Comedy|Family|Sci-Fi,7.0
358,Ice Age: Dawn of the Dinosaurs,Carlos Saldanha,Denis Leary,Maile Flanagan,Kelly Keaton,Action|Adventure|Animation|Comedy|Family,7.0
359,The Secret Life of Walter Mitty,Ben Stiller,Adam Scott,Adrian Martinez,Joey Slotnick,Adventure|Comedy|Drama|Fantasy|Romance,7.3
360,Charlie's Angels,McG,Bill Murray,LL Cool J,Kelly Lynch,Action|Adventure|Comedy|Crime|Thriller,5.5
361,The Departed,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Ray Winstone,Crime|Drama|Thriller,8.5
362,Mulan,Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray,Adventure|Animation|Family|Fantasy|Musical|War,7.5
363,Tropic Thunder,Ben Stiller,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,Action|Comedy,7.0
364,The Girl with the Dragon Tattoo,David Fincher,Robin Wright,Goran Visnjic,Joely Richardson,Crime|Drama|Mystery|Thriller,7.8
365,Die Hard with a Vengeance,John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,Action|Adventure|Thriller,7.6
366,Sherlock Holmes,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Robert Maillet,Action|Adventure|Crime|Mystery|Thriller,7.6
367,Ben-Hur,Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,Adventure|Drama|History,6.1
368,Atlantis: The Lost Empire,Gary Trousdale,Leonard Nimoy,Jim Varney,Cree Summer,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,6.8
369,Alvin and the Chipmunks: The Road Chip,Walt Becker,Bella Thorne,Joshua Mikel,Jesse McCartney,Adventure|Animation|Comedy|Family|Fantasy|Music,5.0
370,Valkyrie,Bryan Singer,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,Drama|History|Thriller|War,7.1
371,You Don't Mess with the Zohan,Dennis Dugan,Adam Sandler,Sayed Badreya,Kevin Nealon,Action|Comedy,5.5
372,Pixels,Chris Columbus,Peter Dinklage,Adam Sandler,Josh Gad,Action|Animation|Comedy|Sci-Fi,5.6
373,A.I. Artificial Intelligence,Steven Spielberg,Haley Joel Osment,William Hurt,Kevin Sussman,Adventure|Drama|Sci-Fi,7.1
374,The Haunted Mansion,Rob Minkoff,Marsha Thomason,Rachael Harris,Marc John Jefferies,Comedy|Family|Fantasy|Horror|Mystery,4.9
375,Contact,Robert Zemeckis,Matthew McConaughey,Tom Skerritt,Larry King,Drama|Mystery|Sci-Fi|Thriller,7.4
376,Hollow Man,Paul Verhoeven,Greg Grunberg,Kim Dickens,Joey Slotnick,Action|Horror|Sci-Fi|Thriller,5.7
377,The Interpreter,Sydney Pollack,Curtiss Cook,George Harris,Michael Wright,Crime|Mystery|Thriller,6.4
378,Percy Jackson: Sea of Monsters,Thor Freudenthal,Logan Lerman,Leven Rambin,Brandon T. Jackson,Adventure|Family|Fantasy,5.9
379,Lara Croft Tomb Raider: The Cradle of Life,Jan de Bont,Gerard Butler,Angelina Jolie Pitt,Djimon Hounsou,Action|Adventure|Fantasy,5.5
380,Now You See Me 2,Jon M. Chu,Daniel Radcliffe,Morgan Freeman,Sanaa Lathan,Action|Adventure|Comedy|Crime|Mystery|Thriller,6.9
381,The Saint,Phillip Noyce,Alun Armstrong,Michael Byrne,Velibor Topic,Action|Adventure|Romance|Sci-Fi|Thriller,6.2
382,Spy Game,Tony Scott,Brad Pitt,Stephen Dillane,Catherine McCormack,Action|Crime|Thriller,7.0
383,Mission to Mars,Brian De Palma,Don Cheadle,Connie Nielsen,Kim Delaney,Adventure|Sci-Fi|Thriller,5.6
384,Rio,Carlos Saldanha,Anne Hathaway,Wanda Sykes,Will.i.am,Adventure|Animation|Comedy|Family|Musical,7.0
385,Bicentennial Man,Chris Columbus,Robin Williams,Oliver Platt,John Michael Higgins,Comedy|Drama|Sci-Fi,6.8
386,Volcano,Mick Jackson,Don Cheadle,Anne Heche,Gaby Hoffmann,Action|Drama|Sci-Fi|Thriller,5.4
387,The Devil's Own,Alan J. Pakula,Harrison Ford,Brad Pitt,Natascha McElhone,Action|Crime|Drama|Thriller,6.1
388,K-19: The Widowmaker,Kathryn Bigelow,Liam Neeson,Christian Camargo,Lex Shrapnel,Drama|History|Thriller|War,6.7
389,Fantastic Four,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,Action|Adventure|Sci-Fi,4.3
390,Conan the Barbarian,John Milius,William Smith,Mako,Sandahl Bergman,Adventure|Fantasy,6.9
391,Cinderella Man,Ron Howard,Paddy Considine,Bruce McGill,Rosemarie DeWitt,Biography|Drama|Sport,8.0
392,The Nutcracker in 3D,Andrey Konchalovskiy,Shirley Henderson,Nathan Lane,Richard E. Grant,Action|Family|Fantasy|Musical,4.4
393,Seabiscuit,Gary Ross,Jeff Bridges,Michael Angarano,Michael O'Neill,Drama|History|Sport,7.3
394,Twister,Jan de Bont,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,Action|Adventure|Drama|Thriller,6.3
395,The Fast and the Furious,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,Action|Crime|Thriller,6.7
396,Cast Away,Robert Zemeckis,Tom Hanks,Paul Sanchez,Nick Searcy,Adventure|Drama|Romance,7.7
397,Happy Feet,George Miller,Robin Williams,Hugh Jackman,Elizabeth Daily,Animation|Comedy|Family|Music|Romance,6.5
398,The Bourne Supremacy,Paul Greengrass,Matt Damon,Joan Allen,Oksana Akinshina,Action|Mystery|Thriller,7.8
